ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
923982749,GIVE COMMUNITY DEVELOPMENT CORPORATION,CHICAGO,60637-0000,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991411505,GLOBAL ENERGY RESEARCH INSTITUTE INC,CHICAGO,60661-3629,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992369808,GLOBETROTTER FOUNDATION IN HONOR OF HH RANG AVADHUT,CHICAGO,60606-6716,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992116162,GRAY CAFE MEDIA,CHICAGO,60602-1903,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934649081,HARMONY HAVEN MENTORSHIP PROGRAM,CHICAGO,60620-3527,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
453643973,HARVEY WILDCATS SMALL FRY,CHICAGO,60633-2111,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
413110584,HCSC COMMUNITY IMPACT FOUNDATION,CHICAGO,60601-5014,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
372225234,HEART&FIRE MINISTRIES,CHICAGO,60619-2909,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992741538,HECTORS HELPING HAND,CHICAGO,60608-2689,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
452430087,HENRY M PAULSON JR INSTITUTE,CHICAGO,60611-5287,03,25,7751126.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; BMF STATUS=25 (terminated) - exclude from the current-active census, retain for historical grants; ESCALATE: BMF assets $7,751,126 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
852182531,HOME FOR GOOD INC,CHICAGO,60637-3710,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
421836685,HORIZON LINK,CHICAGO,60615-4119,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
994111785,HOSPITALITY HEROES CORPORATION,CHICAGO,60643-5855,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
300092539,HOUSING CHARITIES INC,CHICAGO,60642-4080,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
334044901,HRP IMPACT FOUNDATION,CHICAGO,60606-4309,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934332522,HUMANITARIAN FOUNDATION SUMADIJA,CHICAGO,60641-1306,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
921780207,HUMBOLDT PARK MAGAZINE,CHICAGO,60622-8467,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
993307724,HYDE PARK CHINESE SCHOOL NOT FOR PR OFIT,CHICAGO,60637-2713,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
394874518,IAME,CHICAGO,60651-1123,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
333858330,ICE CREAM FOR THE SOUL,CHICAGO,60628-1143,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
366118375,ILLINOIS ASSOCIATION OF BLOOD BANKS,CHICAGO,60680-4411,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
825231419,INSPIRE FORWARD FOUNDATION,CHICAGO,60660-2509,04,01,61736.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
863485101,INSPIRED BY FAITH INC,CHICAGO,60617-1520,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
367314136,ISING CHARITABLE TRUST,CHICAGO,60603-0000,04,01,157211.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934569764,IT TAKES A VILLAGE FUNDAMENTAL LEARNING CENTER PTO,CHICAGO,60643-0000,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
334324630,ITAGAKI THOM FOUNDATION INC,CHICAGO,60613-3521,04,01,1559.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
936551492,JAMES S & PAULA H CROWN FAMILY FOUNDATION,CHICAGO,60601-1109,04,01,4100431.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $4,100,431 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
871564291,JAZNU MUSIC AND EDUCATION ORGANIZATION,CHICAGO,60615-2621,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
993368679,JEANS SEASONED HOME,CHICAGO,60652-3445,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
471452482,JEFFERSON MEMORIAL PARK ADVISORY COUNCIL,CHICAGO,60630-3407,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934356465,JENNY & VYVY FOUNDATION,CHICAGO,60645-4402,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934239529,JF NEW JOURNEY,CHICAGO,60619-4576,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
932781439,JOHN W TUTSON JR NFP,CHICAGO,60633-2054,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
206715381,JOSEPH CHARLES MAVAR IRRV TR,CHICAGO,60603-2300,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
332338615,JOSHUA T TRIBBEY FOUNDATION,CHICAGO,60611-4770,04,01,57162.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991178103,KIT FIT FC,CHICAGO,60622-1826,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
833745864,KNA EMPOWERMENT OUTREACH NFP,CHICAGO,60607-4623,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
413430106,KOLO OCHOTNICA 72,CHICAGO,60638-5306,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
922341490,LA COLLECTIVE,CHICAGO,60642-2623,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
931727749,LAKESHORE DRIVE BASKETBALL TEAM,CHICAGO,60660-5261,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
994862743,LAZY SUSAN THEATRE COMPANY,CHICAGO,60613-1570,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
320127280,LEARNING GYM NFP,CHICAGO,60605-2618,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
811138676,LEND A HAND,CHICAGO,60645-4768,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
367797453,LEVO TR 36-89400,CHICAGO,60680-3878,04,01,1267917.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $1,267,917 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
394186419,LIFTUP CHI NFP,CHICAGO,60622-4377,04,25,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; BMF STATUS=25 (terminated) - exclude from the current-active census, retain for historical grants",,,,,,,,,,,
991113282,LINDAS PLACE,CHICAGO,60619-3516,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
393850038,LITTLE CHEFS CHICAGO,CHICAGO,60607-1677,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923796459,LOUGHMAN FAMILY FOUNDATION,CHICAGO,60606-1247,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991485082,LOYALTY INITIATIVE,CHICAGO,60653-3116,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
850609080,LU FOUNDATION,CHICAGO,60606-2923,04,01,3122579.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $3,122,579 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
993033956,LUDMILA AND EDWARD SMOLYANSKY FOUNDATION,CHICAGO,60610-1905,04,01,1442442.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $1,442,442 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
990955726,LYNN & COMPANY CHICAGO,CHICAGO,60611-2980,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992309587,M2- MAKER MADNESS,CHICAGO,60624-1707,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934853406,MACH 7 FOUNDATION,CHICAGO,60615-2099,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991528234,MACONOMICS FOUNDATION,CHICAGO,60616-1696,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991662269,MAIDARLLEN NFP INC,CHICAGO,60614-3813,04,01,182732.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
994158129,MARSID FUND,CHICAGO,60619-6558,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
413003428,MEXICAN AMERICAN LEADERSHIP ORGANIZ ATION,CHICAGO,60633-1520,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
