file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,1933,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,8ceafc08746932fd,0ae781959a4d2f4f,resolved_verified
foundation_grants_phase3_expansion.csv,1934,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,3cf7abec38bbde8c,de1abca17f0f14b4,resolved_verified
foundation_grants_phase3_expansion.csv,1935,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,bdcb242729994267,597b151399fd6162,resolved_verified
foundation_grants_phase3_expansion.csv,1936,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,7909f0d9b1139234,1d8ecd03b2b1a211,resolved_verified
foundation_grants_phase3_expansion.csv,1937,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,3b0f8d0caff7e07e,1f6598fe49f12225,resolved_verified
foundation_grants_phase3_expansion.csv,1938,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,0f3c7e38299bb352,2f9021d963a96155,resolved_verified
foundation_grants_phase3_expansion.csv,1939,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,9c247fd394161216,edfcda00943a2662,resolved_verified
foundation_grants_phase3_expansion.csv,1940,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,c984b40cde71f020,a6ce2f75e52f7f5f,resolved_verified
foundation_grants_phase3_expansion.csv,1941,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,d00c345d1995c8a9,aedd8b81d7e98d79,resolved_verified
foundation_grants_phase3_expansion.csv,1942,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,e00d03eda438915c,097f293fcedf41af,resolved_verified
foundation_grants_phase3_expansion.csv,1943,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,d5112669180c7c10,48398091503d8969,resolved_verified
foundation_grants_phase3_expansion.csv,1944,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,93d76bbdc24b167d,bf7ef738b0097480,resolved_verified
foundation_grants_phase3_expansion.csv,1945,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,c457d18cbbf7dde2,467ab321d4ea50e6,resolved_verified
foundation_grants_phase3_expansion.csv,1946,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,fbca115d04bfb0c4,e491f1fe01a19208,resolved_verified
foundation_grants_phase3_expansion.csv,1947,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,3d2977e27c8b533a,b2e128eac227fbd7,resolved_verified
foundation_grants_phase3_expansion.csv,1948,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,3072b15b29916189,7962f05ae077741d,resolved_verified
foundation_grants_phase3_expansion.csv,1949,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,5606cc5d854a2b1c,7c11418c3dac24bf,resolved_verified
foundation_grants_phase3_expansion.csv,1950,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,94796134fab8af2f,cb77ec681f733364,resolved_verified
foundation_grants_phase3_expansion.csv,1951,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,57964f79ef93e6e4,277e4a5ddd690b69,resolved_verified
foundation_grants_phase3_expansion.csv,1952,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,48ea7ab0783952d0,767768b5c4a989b8,resolved_verified
foundation_grants_phase3_expansion.csv,1953,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,5ac20634fec68845,1a40b5ed8ec0a244,resolved_verified
foundation_grants_phase3_expansion.csv,1954,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,adefbabdcfd971e5,6de47217766441c8,resolved_verified
foundation_grants_phase3_expansion.csv,1955,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,b51b627a859b73ff,55fe6e99054ce66a,resolved_verified
foundation_grants_phase3_expansion.csv,1956,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,09ea2bfe2d379bd1,3df2a468e67ee18d,resolved_verified
foundation_grants_phase3_expansion.csv,1957,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,72fc9729b1d9076c,ef773bd35ada42d6,resolved_verified
foundation_grants_phase3_expansion.csv,1958,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,2684323dcac421c4,d86c375d0916f1ce,resolved_verified
foundation_grants_phase3_expansion.csv,1959,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,3b54be4a4d0bfc2b,2dbd120b601ce6c0,resolved_verified
foundation_grants_phase3_expansion.csv,1960,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,e83fc7a272b026ac,7bdf721b855eaf13,resolved_verified
foundation_grants_phase3_expansion.csv,1961,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,b6fefb5c1fd6a6e6,a404e4f12effd1f9,resolved_verified
foundation_grants_phase3_expansion.csv,1962,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,2bec7e11d454fae7,3d2c333b04457ecd,resolved_verified
foundation_grants_phase3_expansion.csv,1963,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,4b65c393a53192d3,8ef21e3a2dcd574d,resolved_verified
foundation_grants_phase3_expansion.csv,1964,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,e66f054c4cb30c6e,5e628f42d049f16e,resolved_verified
foundation_grants_phase3_expansion.csv,1965,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,89fee07c8a09edfe,0c2312d18aed37ab,resolved_verified
foundation_grants_phase3_expansion.csv,1966,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,d477c352a2eb94d2,12ec8a8b0caaa6ad,resolved_verified
foundation_grants_phase3_expansion.csv,1967,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,940974af109dd8a9,2ebc943c6236c140,resolved_verified
foundation_grants_phase3_expansion.csv,1968,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,1c3a42ca9b2724ed,0449226e3ddd986e,resolved_verified
foundation_grants_phase3_expansion.csv,1969,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,5186c5f7cd6f3f93,0a37b9a3a25440ed,resolved_verified
foundation_grants_phase3_expansion.csv,1970,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,2d0ef851106be19d,02cb20088bcca137,resolved_verified
foundation_grants_phase3_expansion.csv,1971,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,77d2e5eeba4905de,81e9ea56b9e7d66d,resolved_verified
foundation_grants_phase3_expansion.csv,1972,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,6000f9d8c86f7134,a158729b365ae78e,resolved_verified
foundation_grants_phase3_expansion.csv,1973,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,c345ddf2c2b082c6,18d1a3622d5c99cd,resolved_verified
foundation_grants_phase3_expansion.csv,1974,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,a2217f986c2da3a3,4a24b4d1ca0fd1e0,resolved_verified
foundation_grants_phase3_expansion.csv,1975,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,bcbcd125e700b176,4bfd8e5012b57ff9,resolved_verified
foundation_grants_phase3_expansion.csv,1976,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,bcb4f2e8a19b0762,a07187c67ea1e218,resolved_verified
foundation_grants_phase3_expansion.csv,1977,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,6bd8c7f734ea63bd,7ae54cb4d3fcd620,resolved_verified
foundation_grants_phase3_expansion.csv,1978,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,d8a94c88fce91cfa,56d771b874f2b75e,resolved_verified
foundation_grants_phase3_expansion.csv,1979,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,39f97751fa04b322,7108bc33a6254c4c,resolved_verified
foundation_grants_phase3_expansion.csv,1980,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,c79989c682593b64,89c109ef01439e1c,resolved_verified
foundation_grants_phase3_expansion.csv,1981,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,3243d50340e553a6,8136ed6ceaf5212d,resolved_verified
foundation_grants_phase3_expansion.csv,1982,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,63627a183d23c25f,cb142902a942e482,resolved_verified
foundation_grants_phase3_expansion.csv,1983,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,f14c9de86ee6270c,530d56e095c7116a,resolved_verified
foundation_grants_phase3_expansion.csv,1984,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,ad36836a03157075,1f367344eaa60e48,resolved_verified
foundation_grants_phase3_expansion.csv,1985,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,1e0b95cd0f1e0e8c,30361a74ec52fda1,resolved_verified
foundation_grants_phase3_expansion.csv,1986,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,86fe4e833b0cc723,24a3895242d79d1e,resolved_verified
foundation_grants_phase3_expansion.csv,1987,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,37062267ec019718,2868882a2f6893f1,resolved_verified
foundation_grants_phase3_expansion.csv,1988,Sirius Fund,2024,202543219349102409,2024-07-01,2025-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,96ff9bc877ebc299,c5cd0467b1c9aca4,resolved_verified
foundation_grants_phase3_expansion.csv,1989,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d7612132fa941c04,2be21f93f58d0f73,resolved_verified
foundation_grants_phase3_expansion.csv,1990,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,d19c7ee6f9915d07,fef44722db4bb117,resolved_verified
foundation_grants_phase3_expansion.csv,1991,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,68ea4fb553d0c18c,7ad6f94b4d2a7fa9,resolved_verified
foundation_grants_phase3_expansion.csv,1992,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,75d503d22716f5b2,1ac080e79b6461e4,resolved_verified
foundation_grants_phase3_expansion.csv,1993,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,1336324cedca60df,94666a9a5f5ea837,resolved_verified
foundation_grants_phase3_expansion.csv,1994,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,78120e90f9a45a37,4fe1a5985245b86d,resolved_verified
foundation_grants_phase3_expansion.csv,1995,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,5dfb6c66761ece57,8687da41ee1659cb,resolved_verified
foundation_grants_phase3_expansion.csv,1996,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,f6cc44dbf46b359c,f9336cb0961c7664,resolved_verified
foundation_grants_phase3_expansion.csv,1997,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,a190563c5e8c1149,da2af1689bedee69,resolved_verified
foundation_grants_phase3_expansion.csv,1998,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,b92ef6c2b882f93d,3e2d54d2c3e60ffd,resolved_verified
foundation_grants_phase3_expansion.csv,1999,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,0f36cc3081eb1283,a256bde11b4e0d56,resolved_verified
foundation_grants_phase3_expansion.csv,2000,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,ed35346e7f00ff54,028061b4d2fced1a,resolved_verified
foundation_grants_phase3_expansion.csv,2001,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,046d210bc617a11e,1bb0f0c52d9599b5,resolved_verified
foundation_grants_phase3_expansion.csv,2002,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,fd42e6c0e1032d45,3597530b3581dc3f,resolved_verified
foundation_grants_phase3_expansion.csv,2003,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,91f7abc97010e43f,e84b3941b9ec2335,resolved_verified
foundation_grants_phase3_expansion.csv,2004,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,2c64cf68d90c8421,6f14e294c7265d25,resolved_verified
foundation_grants_phase3_expansion.csv,2005,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,bb4183c81eac99fe,862776998d356124,resolved_verified
foundation_grants_phase3_expansion.csv,2006,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,38d1ec8ae70eb57d,679207a15a6ef519,resolved_verified
foundation_grants_phase3_expansion.csv,2007,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,1e9be1c2ab9c2db9,1a391ac407764ff4,resolved_verified
foundation_grants_phase3_expansion.csv,2008,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,41315c0a8445a114,15668390ed97618d,resolved_verified
foundation_grants_phase3_expansion.csv,2009,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,3661e2cf35847dfb,fdf686fa22970f8c,resolved_verified
foundation_grants_phase3_expansion.csv,2010,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,f063e3a68e91f113,7b35d5d4839b4fd4,resolved_verified
foundation_grants_phase3_expansion.csv,2011,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,53925d63cdbc420b,24ae8c8bf964a7f2,resolved_verified
foundation_grants_phase3_expansion.csv,2012,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,542c01fe6dbb85a0,299eabe6522bb866,resolved_verified
foundation_grants_phase3_expansion.csv,2013,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,e6b65044aea41425,da0f4fe2d56e6849,resolved_verified
foundation_grants_phase3_expansion.csv,2014,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,e0433a9c33277e8c,d40cf33040e9a51a,resolved_verified
foundation_grants_phase3_expansion.csv,2015,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,704241f6e1a4274f,f78c38d17b42482f,resolved_verified
foundation_grants_phase3_expansion.csv,2016,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,708c67b0c59deddd,c1bac55bceb27ae2,resolved_verified
foundation_grants_phase3_expansion.csv,2017,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,723614f090b03613,6798c80889f7ada6,resolved_verified
foundation_grants_phase3_expansion.csv,2018,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,1fffeb573e179e9f,b3976d68e22d9b5d,resolved_verified
foundation_grants_phase3_expansion.csv,2019,Conant Family Foundation,2021,202232569349100008,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,82d5535685f6f686,19365bc35e435325,resolved_verified
