file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,4319,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cff9830dfac0be95,4b6128fc40588c63,resolved_verified
foundation_grants_phase3_expansion.csv,4320,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d755e6c42519fa9b,257df2062b5815fa,resolved_verified
foundation_grants_phase3_expansion.csv,4321,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4cab9a4bdc9ebdf6,e9646a807e888a6e,resolved_verified
foundation_grants_phase3_expansion.csv,4322,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cd6e1d7f55a607aa,bf58e5233288529f,resolved_verified
foundation_grants_phase3_expansion.csv,4323,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2d6e95353f8140b8,28c9a6628b20b19a,resolved_verified
foundation_grants_phase3_expansion.csv,4324,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,402717208928060e,99a4cb1e7bbab9af,resolved_verified
foundation_grants_phase3_expansion.csv,4325,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,631c37222c455366,a398d0f6ddd0ff16,resolved_verified
foundation_grants_phase3_expansion.csv,4326,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bf9976c72c8d86c4,c0554583fc62f223,resolved_verified
foundation_grants_phase3_expansion.csv,4327,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4fde594ab65feba3,4ced3419bce487fe,resolved_verified
foundation_grants_phase3_expansion.csv,4328,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3003c231e59c2217,47a8a4db1a97ee6b,resolved_verified
foundation_grants_phase3_expansion.csv,4329,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2b0ab77c95b46190,388212bbe30bce08,resolved_verified
foundation_grants_phase3_expansion.csv,4330,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e7c4f7f7b8c47465,3cd741e15e4b76d1,resolved_verified
foundation_grants_phase3_expansion.csv,4331,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fd0046dfdd475bdd,d22d7e028153f1df,resolved_verified
foundation_grants_phase3_expansion.csv,4332,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ea49f7dcb29984e5,1f7a322d705d2757,resolved_verified
foundation_grants_phase3_expansion.csv,4333,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e91b864cc53fcbf5,30a1eac47a337222,resolved_verified
foundation_grants_phase3_expansion.csv,4334,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fe1243eed1de51b4,e8cebae137f7d33d,resolved_verified
foundation_grants_phase3_expansion.csv,4335,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e3b8bb8569b00254,2e4097b41fea066c,resolved_verified
foundation_grants_phase3_expansion.csv,4336,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,257fdd6f942b57db,d73b5d72613c1b5d,resolved_verified
foundation_grants_phase3_expansion.csv,4337,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f9db484e67a4fad5,b391f2e81c25cf90,resolved_verified
foundation_grants_phase3_expansion.csv,4338,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9bede2bcc8035679,2e9655be9691522c,resolved_verified
foundation_grants_phase3_expansion.csv,4339,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,74a743329009324a,e277162a70258851,resolved_verified
foundation_grants_phase3_expansion.csv,4340,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,256674cc0638c51f,0c5f418f0646f6dd,resolved_verified
foundation_grants_phase3_expansion.csv,4341,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8f101834f93d5195,c13dd4702f2a439c,resolved_verified
foundation_grants_phase3_expansion.csv,4342,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7cdee2034b77d9ee,fb79b2d595725834,resolved_verified
foundation_grants_phase3_expansion.csv,4343,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,338f833cdba00ec4,f7a88bfa54a5d492,resolved_verified
foundation_grants_phase3_expansion.csv,4344,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eee87739a1bc235a,a7c33dbc25685151,resolved_verified
foundation_grants_phase3_expansion.csv,4345,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a680e15c7762b38a,6c0ae4756aa65371,resolved_verified
foundation_grants_phase3_expansion.csv,4346,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2de5db8eeafd16a8,ef8e9f897575525e,resolved_verified
foundation_grants_phase3_expansion.csv,4347,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1af64c1d898197aa,106d1dd07213b824,resolved_verified
foundation_grants_phase3_expansion.csv,4348,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dbdc92bf5a051d66,cc5936eabf9461ce,resolved_verified
foundation_grants_phase3_expansion.csv,4349,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,259788db9847ca7d,d0ae14987a8db46c,resolved_verified
foundation_grants_phase3_expansion.csv,4350,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,56da5ed87c0f8272,c6d2fe98fca43c8a,resolved_verified
foundation_grants_phase3_expansion.csv,4351,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,54a50569c92b90aa,55d8e1857840c530,resolved_verified
foundation_grants_phase3_expansion.csv,4352,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,497bd2a5d83550f8,716535d4ddb23c9d,resolved_verified
foundation_grants_phase3_expansion.csv,4353,Patricia A Bresky Family Foundation,2022,202341319349104564,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fecec5016bc21683,f5a2983a9dd91cde,resolved_verified
foundation_grants_phase3_expansion.csv,4354,Patricia A Bresky Family Foundation,2023,202441579349100529,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7a8066223d488bd9,5f82c4c5c7b84066,resolved_verified
foundation_grants_phase3_expansion.csv,4355,Patricia A Bresky Family Foundation,2023,202441579349100529,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5a4395f5564226fa,47eb653cb6c51cac,resolved_verified
foundation_grants_phase3_expansion.csv,4356,Patricia A Bresky Family Foundation,2024,202533169349102493,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f676a5668ceab76c,ec16dea70167c93d,resolved_verified
foundation_grants_phase3_expansion.csv,4357,Patricia A Bresky Family Foundation,2024,202533169349102493,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6b3d272b79b6a3d9,b824507cf95deeca,resolved_verified
foundation_grants_phase3_expansion.csv,4358,Caris Charitable Trust II,2021,202233079349100823,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ed436fb9042fb361,10c4ed893239ffa0,resolved_verified
foundation_grants_phase3_expansion.csv,4359,Caris Charitable Trust II,2022,202303059349101435,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9e70d9641fda0098,e14830ab3ef21226,resolved_verified
foundation_grants_phase3_expansion.csv,4360,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,85312126bf446f06,0bd5435d7671c5ad,resolved_verified
foundation_grants_phase3_expansion.csv,4361,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b7119af5c4f2b530,0a5319a9162875be,resolved_verified
foundation_grants_phase3_expansion.csv,4362,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b3048e91e0efccc3,c5e2a3d404759d94,resolved_verified
foundation_grants_phase3_expansion.csv,4363,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6bedc34d358c12bc,ce5cfe6e0afee841,resolved_verified
foundation_grants_phase3_expansion.csv,4364,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4d2aff515faf4de3,ae237446b0c70362,resolved_verified
foundation_grants_phase3_expansion.csv,4365,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f62837526c03be4d,73a2937390da98ce,resolved_verified
foundation_grants_phase3_expansion.csv,4366,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4d03b6ae59d1d4fe,f5f066c088862c66,resolved_verified
foundation_grants_phase3_expansion.csv,4367,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fc7f64ee3f4f3be7,d36a5958b4da83f9,resolved_verified
foundation_grants_phase3_expansion.csv,4368,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8c7c263ee727e4e6,1236bac57f7a07ba,resolved_verified
foundation_grants_phase3_expansion.csv,4369,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,946708baf3126f34,5dfb20aa378a0de3,resolved_verified
foundation_grants_phase3_expansion.csv,4370,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,581e437aebe80bdb,08a98cca643ffa51,resolved_verified
foundation_grants_phase3_expansion.csv,4371,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0fde2b9ccce42c9c,5d6fe4e349c83d3a,resolved_verified
foundation_grants_phase3_expansion.csv,4372,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f01394dec121a16f,e1fb112b07d871b5,resolved_verified
foundation_grants_phase3_expansion.csv,4373,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cb9da3daacb1fadf,d8450584e5c3a923,resolved_verified
foundation_grants_phase3_expansion.csv,4374,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,90f0cb88f943e331,9a9925e53ddecea6,resolved_verified
foundation_grants_phase3_expansion.csv,4375,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c30069bb674b4c6f,2cd25be40a5b7a71,resolved_verified
foundation_grants_phase3_expansion.csv,4376,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4819bd3af4c1dd2e,4cd0081dc3af4ab7,resolved_verified
foundation_grants_phase3_expansion.csv,4377,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,145d1597b6189ff2,2ddbfdc00b906f86,resolved_verified
foundation_grants_phase3_expansion.csv,4378,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5a7fbd85d0644f36,859637063a6108de,resolved_verified
foundation_grants_phase3_expansion.csv,4379,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,030d5c0cfc7bbf66,ad87015839d8c393,resolved_verified
foundation_grants_phase3_expansion.csv,4380,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4f2b2d0160f1cd4d,792f2fb15f359d71,resolved_verified
foundation_grants_phase3_expansion.csv,4381,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5abb9703f4a87364,5489ffe7c93d02e3,resolved_verified
foundation_grants_phase3_expansion.csv,4382,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bc45f06f12401709,e86f3bfc4391a158,resolved_verified
foundation_grants_phase3_expansion.csv,4383,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fa6091d9380787c4,624a684992c84031,resolved_verified
foundation_grants_phase3_expansion.csv,4384,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,60ced7c698cbd4a4,6f499adaac09e886,resolved_verified
foundation_grants_phase3_expansion.csv,4385,Marc and Jeanne Malnati Family Foundation INC,2021,202221239349100422,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1a88f90b16150e82,5ef7d2d2166262e4,resolved_verified
foundation_grants_phase3_expansion.csv,4386,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ececb6b493a90f56,56dc9df15b284264,resolved_verified
foundation_grants_phase3_expansion.csv,4387,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0b0731c28b486816,3f70711e97dd1c8d,resolved_verified
foundation_grants_phase3_expansion.csv,4388,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5885041642719649,39dee2e839b84207,resolved_verified
foundation_grants_phase3_expansion.csv,4389,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8b7ab124920a02fe,8fcfb94b8d3460cb,resolved_verified
foundation_grants_phase3_expansion.csv,4390,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,09df06f5430c0a9c,a91bc83fd250945a,resolved_verified
foundation_grants_phase3_expansion.csv,4391,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d0a73734806e1437,8c5b8d0651bae4c8,resolved_verified
foundation_grants_phase3_expansion.csv,4392,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,27ddd7d1f875f1c1,257639670b00cb90,resolved_verified
foundation_grants_phase3_expansion.csv,4393,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bbb988bbc68c0a39,138d75d8cd3e48c5,resolved_verified
foundation_grants_phase3_expansion.csv,4394,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,833bc3031b4f6105,aa9cc51ef2cf4ea2,resolved_verified
foundation_grants_phase3_expansion.csv,4395,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f0c96b28b595cf5f,f132c688f7808c40,resolved_verified
foundation_grants_phase3_expansion.csv,4396,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,18b58ca70ef39cf7,b7d58f40fa4b38f6,resolved_verified
foundation_grants_phase3_expansion.csv,4397,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9eeabfa349f1057d,78078487e2865bf9,resolved_verified
foundation_grants_phase3_expansion.csv,4398,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6dabf4e7cbc62f49,168ce00da01b6597,resolved_verified
foundation_grants_phase3_expansion.csv,4399,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d83ae1d6e4ceb0b3,8ca41ffd1a15d971,resolved_verified
foundation_grants_phase3_expansion.csv,4400,Marc and Jeanne Malnati Family Foundation INC,2022,202313179349102756,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,39a72044784bc1cb,25635f13c774157f,resolved_verified
