file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,2401,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,0d7205255f1f48c5,0102fdb07f3b1d5e,resolved_verified
foundation_grants_phase3_expansion.csv,2402,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,7108cfc994ff9881,9c9a87a151603030,resolved_verified
foundation_grants_phase3_expansion.csv,2403,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,d118e522d21b632e,1eb63c2de5c4ebd9,resolved_verified
foundation_grants_phase3_expansion.csv,2404,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,4eb6255412f6db38,d74388fa070a1b68,resolved_verified
foundation_grants_phase3_expansion.csv,2405,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,de4029c4e4dd78db,a753a5832a1aa206,resolved_verified
foundation_grants_phase3_expansion.csv,2406,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,1d3f7875a2e653a3,7ec185de43389e4f,resolved_verified
foundation_grants_phase3_expansion.csv,2407,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,894813a0d0fd7ebb,f6fcadb43c501483,resolved_verified
foundation_grants_phase3_expansion.csv,2408,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,54cccda5699ecc72,b000b2d897f0c12f,resolved_verified
foundation_grants_phase3_expansion.csv,2409,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,d43d30b2a5de264f,88b5ab64527f959a,resolved_verified
foundation_grants_phase3_expansion.csv,2410,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,497bfdf1af741ffa,c581d04b75f25ec0,resolved_verified
foundation_grants_phase3_expansion.csv,2411,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,2250049e6359c7e5,24bea90c7e86e2e8,resolved_verified
foundation_grants_phase3_expansion.csv,2412,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,0dbeeedb86722f60,b968a4ef9843344f,resolved_verified
foundation_grants_phase3_expansion.csv,2413,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,855bea34ac67efd7,34ef4ea5999e364f,resolved_verified
foundation_grants_phase3_expansion.csv,2414,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,6834747584bdbd10,56795c98191e9ce1,resolved_verified
foundation_grants_phase3_expansion.csv,2415,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,7418c53a57d5fca3,638d1b632feb3a41,resolved_verified
foundation_grants_phase3_expansion.csv,2416,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,82c5b688e2f23f87,0119dff56f3e9734,resolved_verified
foundation_grants_phase3_expansion.csv,2417,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,3e18645d3cbba357,055c1f39fc3235f0,resolved_verified
foundation_grants_phase3_expansion.csv,2418,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,af4bf02cd48d46fa,f81e98fb00654639,resolved_verified
foundation_grants_phase3_expansion.csv,2419,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,fe418fca23ccf9e5,8ba84199875a9379,resolved_verified
foundation_grants_phase3_expansion.csv,2420,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,1ed65a15d6b8528b,ee48c640103a6824,resolved_verified
foundation_grants_phase3_expansion.csv,2421,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,4b49ee3844a093ff,3a7f279fd776d349,resolved_verified
foundation_grants_phase3_expansion.csv,2422,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,68870b3f279ff7e6,02f0d07054e9ff57,resolved_verified
foundation_grants_phase3_expansion.csv,2423,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,358633c66104c14f,e76ec68f4111c8b0,resolved_verified
foundation_grants_phase3_expansion.csv,2424,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,1b3e30386b62d997,620d3b18e3011b41,resolved_verified
foundation_grants_phase3_expansion.csv,2425,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,4c483f0e5463a216,fd31a30161944315,resolved_verified
foundation_grants_phase3_expansion.csv,2426,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dfd6f266d99f2896,dc7f73a51d8172fd,resolved_verified
foundation_grants_phase3_expansion.csv,2427,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,5061836434a0ee2c,a72fd2596e218bc1,resolved_verified
foundation_grants_phase3_expansion.csv,2428,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,5f31b89b67f340e7,3649179a2cb32a2e,resolved_verified
foundation_grants_phase3_expansion.csv,2429,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,7dae4b2ab8055ce9,ce3e5afe62872925,resolved_verified
foundation_grants_phase3_expansion.csv,2430,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,42046a3f4083bbde,5cf66b57eaffdb37,resolved_verified
foundation_grants_phase3_expansion.csv,2431,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,d07e9905823ee7ec,e7235661c7f21756,resolved_verified
foundation_grants_phase3_expansion.csv,2432,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,37116fe263a84751,9bf1d847a7ef7d89,resolved_verified
foundation_grants_phase3_expansion.csv,2433,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,2e60420e5dffda4f,722ece6202f11e6f,resolved_verified
foundation_grants_phase3_expansion.csv,2434,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,fa26ad3107017e9a,356dd143925984d8,resolved_verified
foundation_grants_phase3_expansion.csv,2435,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,5eaec14024039109,9231ce46cf3298e5,resolved_verified
foundation_grants_phase3_expansion.csv,2436,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,00cfac73a78e03d5,3ddd79581677c608,resolved_verified
foundation_grants_phase3_expansion.csv,2437,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,7dd2c56e6aabe262,967c07732acb3d81,resolved_verified
foundation_grants_phase3_expansion.csv,2438,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,912f63b9c70e0e0e,a36970e7bf9d43cf,resolved_verified
foundation_grants_phase3_expansion.csv,2439,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,19474da68f8fa539,c78a14e7471e49c2,resolved_verified
foundation_grants_phase3_expansion.csv,2440,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,5da8927a7f29fce5,0b23bbe2f747c0ee,resolved_verified
foundation_grants_phase3_expansion.csv,2441,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,4a5390b4ceda1e0d,10787607ee6b1189,resolved_verified
foundation_grants_phase3_expansion.csv,2442,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,33814f6b067dfa15,656fcab395af832c,resolved_verified
foundation_grants_phase3_expansion.csv,2443,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,3d6157b53f7cf747,558b0dbfde779895,resolved_verified
foundation_grants_phase3_expansion.csv,2444,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,d118e522d21b632e,5903f22d18751326,resolved_verified
foundation_grants_phase3_expansion.csv,2445,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,4eb6255412f6db38,f2fa219ea163bb3a,resolved_verified
foundation_grants_phase3_expansion.csv,2446,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,b97649f9015f552c,3d5278deed5e32f9,resolved_verified
foundation_grants_phase3_expansion.csv,2447,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,76af13000f30efa9,7d357f7ba0925063,resolved_verified
foundation_grants_phase3_expansion.csv,2448,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,1d3f7875a2e653a3,b9309db53825bdbc,resolved_verified
foundation_grants_phase3_expansion.csv,2449,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,894813a0d0fd7ebb,7025da3a7a533278,resolved_verified
foundation_grants_phase3_expansion.csv,2450,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,54cccda5699ecc72,8cac62daef343dda,resolved_verified
foundation_grants_phase3_expansion.csv,2451,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,d43d30b2a5de264f,9947e19732d2e489,resolved_verified
foundation_grants_phase3_expansion.csv,2452,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,3a5cb41a5e155692,23e4396699e2858c,resolved_verified
foundation_grants_phase3_expansion.csv,2453,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,e4cecdaaaca4eb3b,0ce1a6fe13dd5c8f,resolved_verified
foundation_grants_phase3_expansion.csv,2454,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,855bea34ac67efd7,4c13323e6e8c7a7f,resolved_verified
foundation_grants_phase3_expansion.csv,2455,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,c3d6197632cd9703,ce0aee768bfdc29d,resolved_verified
foundation_grants_phase3_expansion.csv,2456,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,7418c53a57d5fca3,0def609ed3c26125,resolved_verified
foundation_grants_phase3_expansion.csv,2457,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,82c5b688e2f23f87,66df64af653faa21,resolved_verified
foundation_grants_phase3_expansion.csv,2458,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,3e18645d3cbba357,8d62a674d93a9c00,resolved_verified
foundation_grants_phase3_expansion.csv,2459,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,fe418fca23ccf9e5,272a1c07ffa4b303,resolved_verified
foundation_grants_phase3_expansion.csv,2460,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,f77536505b2c711f,a694c06d8babbe52,resolved_verified
foundation_grants_phase3_expansion.csv,2461,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,68870b3f279ff7e6,86e44ae5a9c23a4c,resolved_verified
foundation_grants_phase3_expansion.csv,2462,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,358633c66104c14f,9bdf84bb9b6bfa13,resolved_verified
foundation_grants_phase3_expansion.csv,2463,Modestus Bauer Foundation,2023,202401319349101530,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,1b3e30386b62d997,b5d261a09df6a3a4,resolved_verified
foundation_grants_phase3_expansion.csv,2464,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d468c756a63ea2cc,1ae4f44b27a620da,resolved_verified
foundation_grants_phase3_expansion.csv,2465,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,5061836434a0ee2c,3f38e1a09bf804f6,resolved_verified
foundation_grants_phase3_expansion.csv,2466,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,5f31b89b67f340e7,be538fd3ff7acd52,resolved_verified
foundation_grants_phase3_expansion.csv,2467,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,7dae4b2ab8055ce9,4b808634f9e2453a,resolved_verified
foundation_grants_phase3_expansion.csv,2468,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,42046a3f4083bbde,e1d6dd05f5e2ebee,resolved_verified
foundation_grants_phase3_expansion.csv,2469,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,644a9f0a40ed36d8,221cc7fbaeecb44b,resolved_verified
foundation_grants_phase3_expansion.csv,2470,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,37116fe263a84751,b35929879daac2de,resolved_verified
foundation_grants_phase3_expansion.csv,2471,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,9a1bfa62b8d9e215,f8662eb652e929c0,resolved_verified
foundation_grants_phase3_expansion.csv,2472,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,fa26ad3107017e9a,282b6e971a90e53e,resolved_verified
foundation_grants_phase3_expansion.csv,2473,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,5eaec14024039109,7a935bebe0efe751,resolved_verified
foundation_grants_phase3_expansion.csv,2474,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,2581da1cdaf5cf3f,3c6f22de2a930831,resolved_verified
foundation_grants_phase3_expansion.csv,2475,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,08afaf5df92bd78b,f50e755c1f7779e7,resolved_verified
foundation_grants_phase3_expansion.csv,2476,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,912f63b9c70e0e0e,fbb75762d64bc8e6,resolved_verified
foundation_grants_phase3_expansion.csv,2477,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,132a307797eb7ebd,bb3e061e773be404,resolved_verified
foundation_grants_phase3_expansion.csv,2478,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,bbb11c9019e522d3,edbcf20334e1d3bf,resolved_verified
foundation_grants_phase3_expansion.csv,2479,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,dd9b8f28bb442b42,ec66a00e7057f206,resolved_verified
foundation_grants_phase3_expansion.csv,2480,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,c19aa91f74591d0d,f419277cfae793d3,resolved_verified
foundation_grants_phase3_expansion.csv,2481,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,4a5390b4ceda1e0d,f8324bd283e4a7e2,resolved_verified
foundation_grants_phase3_expansion.csv,2482,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,a487346c19e2ebf4,2fc2097dd2ba30d4,resolved_verified
foundation_grants_phase3_expansion.csv,2483,Modestus Bauer Foundation,2024,202511259349100906,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,1ddbcf760221946e,f593c6367598608f,resolved_verified
