Retirement Research Foundation,2023,THE GERONTOLOGICAL SOCIETY OF AMERICA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THE JEWISH FEDERATIONS OF NORTH AMERICA INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THE NEW SCHOOL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THE UNIVERSITY OF TEXAS FOUNDATION INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,72310,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THE VILLAGE CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THIRD SECTOR NEW ENGLAND INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,28080,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,TIDES CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,65000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,TIDES CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,65000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNITED COMMUNITY CENTER INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,40000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,40000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF IOWA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF IOWA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF MASSACHUSETTS BOSTON,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,38476,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF MASSACHUSETTS BOSTON,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,25000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF MASSACHUSETTS BOSTON,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF RHODE ISLAND,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,UNIVERSITY OF RHODE ISLAND,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,WEST CENTRAL GEORGIA CANCER COALITION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,WISCONSIN INSTITUTE FOR HEALTHY AGING,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,49940,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Coleman Foundation INC,2021,Matching Gifts - Details Available upon request,651 W Washington Boulevard,CHICAGO,IL,60661,45131,Program Support,990-PF,,,intermediary_or_citywide,"review_excluded_row: unitemized matching-gift pool at the foundation's own address — the 'available upon request' placeholder family, not a grant to that address",,review_excluded
Coleman Foundation INC,2022,Matching Gifts - Details available upon request,651 W Washington Boulevard Suite,CHICAGO,IL,606612134,177508,Program Support,990-PF,,,intermediary_or_citywide,"review_excluded_row: unitemized matching-gift pool at the foundation's own address — the 'available upon request' placeholder family, not a grant to that address",,review_excluded
Coleman Foundation INC,2023,Matching Gifts - Details available upon request,20 North Wacker Drive,CHICAGO,IL,60606,86822,Program Support,990-PF,,,intermediary_or_citywide,"review_excluded_row: unitemized matching-gift pool at the foundation's own address — the 'available upon request' placeholder family, not a grant to that address",,review_excluded
Coleman Foundation INC,2024,Matching Gifts - Details available upon request,651 W Washington Boulevard Suite,CHICAGO,IL,60661,116508,Program Support,990-PF,,,intermediary_or_citywide,"review_excluded_row: unitemized matching-gift pool at the foundation's own address — the 'available upon request' placeholder family, not a grant to that address",,review_excluded
William Blair & Company Foundation,2021,SEE ATTACHED LISTING,VARIOUS,CHICAGO,IL,60606,3221235.0,GENERAL PURPOSES,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202211299349102891,known_attachment_gap
William Blair & Company Foundation,2022,SEE ATTACHED LISTING,VARIOUS,CHICAGO,IL,60606,2667996.0,GENERAL PURPOSES,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202331819349100903,known_attachment_gap
William Blair & Company Foundation,2023,SEE ATTACHED LISTING,VARIOUS,CHICAGO,IL,60606,2900941.0,GENERAL PURPOSES,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202411599349100111,known_attachment_gap
William Blair & Company Foundation,2024,SEE ATTACHED LISTING,VARIOUS,CHICAGO,IL,60606,2089332.0,GENERAL PURPOSES,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202521329349102192,known_attachment_gap
Malott Family Foundation,2021,DEANE AND JILL MALOTT FAMILY FUND,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,300000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
Malott Family Foundation,2021,KIZZIAH FAMILY FUND,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,300000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
Malott Family Foundation,2021,POHLE FAMILY FUND,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,300000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
Malott Family Foundation,2022,DEANE AND JILL MALOTT FAMILY FUND,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,400000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
Malott Family Foundation,2022,KIZZIAH FAMILY FUND,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,400000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
Malott Family Foundation,2022,POHLE FAMILY FOUNDATION CHARITABLE GIVING,333 N MICHIGAN AVENUE STE 3100,CHICAGO,IL,60601,400000,COMMUNITY,990-PF,,,intermediary_or_citywide,review_excluded_row: transfer into the officers' own donor-advised vehicle at the family-office address; ultimate grantees and geography unknowable from the filing,,review_excluded
